original,simplified
best olive oil,olive oil
dried fenugreek leaves,fenugreek leaves
minced clams,clams
champagne yeast,champagne yeast
shallots,shallots
prosciutto ham,prosciutto
haricot beans,haricot beans
vegan cream of mushroom soup,cream of mushroom soup
Herbed Vinaigrette,Vinaigrette
Pizza Dough and Sauce,pizza
canned spinach,spinach
panko breadcrumbs,panko
capers,capers
French baguette,baguette
lemons,lemons
white chocolate,white chocolate
invert sugar,invert sugar
red wine vinegar,red wine vinegar
top round roast,top round roast
jelly beans,jelly beans
stewed tomatoes,tomatoes
salted cashew halves,cashews
Basic B&eacute;chamel Sauce With Lots of Flavour,B�CHAMEL SAUCE
spinach,spinach
Perfect  Egg Pasta,Egg Pasta
capsicums,capsicums
mint sprigs,mint
"Green Salsa, Jalisco Style",Green Salsa
multi colored shell macaroni,macaroni
caster sugar,caster sugar
salad mustard,mustard
seedless raisin,raisins
dried tomatoes,tomatoes
alfalfa sprout,alfalfa sprouts
low fat vanilla soymilk,soymilk
raspberry puree,raspberries
unsweetened raspberries,raspberries
ESB beer,beer
sweetbreads,sweetbreads
champagne grapes,grapes
chocolate bar,chocolate
feta cheese,cheese
colby cheese,cheese
pomegranate concentrate,pomegranate
soft silken tofu,tofu
white grapes,white grapes
dry pasta shell macaroni,macaroni
"tangerine, juice of",tangerine
coffee-infused vodka,vodka
canola oil cooking spray,canola oil
Basic Brown Stock,Brown Stock
plum brandy,plum brandy
dried navy beans,navy beans
turkey breast,turkey breast
Mexican-style stewed tomatoes,tomatoes
fat free sugar-free instant cheesecake pudding mix,cheesecake pudding mix
burrito-size whole wheat tortilla,whole wheat tortilla
miso,miso
White Wine Substitute (non-alcoholic Substitute),White Wine
fresh blueberries,blueberries
Monarch 151 rum,rum
Caponata,Caponata
ground celery seed,celery seed
honey syrup,honey syrup
thin soy sauce,thin soy sauce
couscous,couscous
roasted sesame seeds,sesame seeds
"key lime, juice of",key lime
vanilla pod,vanilla
Bulgar wheat,Bulgar wheat
unsweetened applesauce,applesauce
fresh marjoram,marjoram
old fashioned oats,oats
pork sausage,pork sausage
parma ham,ham
Coffee Syrup,Coffee Syrup
morel,morel
vegan pie crusts,pie crusts
extra-dry vermouth,vermouth
masa harina flour,masa harina flour
tangerine,tangerine
boneless beef top round,beef top round
roasted tomato salsa,tomato salsa
lychees,lychees
fresh mushrooms,mushrooms
flax seed meal,flax seed meal
Sofrito,Sofrito
Spicy Roasted Butternut Seeds / Pumpkin Seeds,Butternut Seeds
Balsamic Roasted Garlic,Garlic
nonfat dry milk solids,milk solids
california walnuts,walnuts
Hunt's no-salt ketchup with chili powder,ketchup
pearl tapioca,tapioca
wheat germ oil,wheat germ oil
chervil,chervil
lean ham,ham
purple asparagus,asparagus
fresh kale,kale
Chinkiang vinegar,Chinkiang vinegar
Appenzeller cheese,Appenzeller cheese
Nonfat Pizza Dough (Bread Machine),Pizza Dough
instant chocolate pudding mix,chocolate pudding mix
lamb neck,lamb neck
hot red chili pepper,red chili pepper
grapefruit drink,grapefruit
coriander powder,coriander
Spanish ham,Spanish ham
fresh sage,sage
tri-tip roast,tri-tip
Lavender-Rose Honey,Honey
Marsha's Whole Wheat Pizza,Pizza
lotus leaves,lotus leaves
Uncle Ben's converted brand rice,rice
processed cheese food,processed cheese
lady finger cookies,cookies
whole bay leaf,bay leaves
chicken bouillon mix,chicken bouillon
rajma,rajma
cream cheese with chives,cream cheese
guava shells in syrup,guava shells
cinnamon ice cream,ice cream
green apples,green apples
4 grain bread flour,flour
light mayonnaise,mayonnaise
instant flour,flour
Southwest Chipotle Seasoning,Southwest Chipotle Seasoning
rabbit joints,rabbit joints
