original,simplified
salt,salt
butter,butter
sugar,sugar
onion,onion
water,water
minced  fresh garlic cloves,garlic
eggs,eggs
olive oil,olive oil
flour,flour
milk,milk
light brown sugar,brown sugar
pepper,pepper
all-purpose flour,flour
garlic,garlic
baking powder,baking powder
egg,egg
fresh parmesan cheese,parmesan cheese
baking soda,baking soda
vanilla,vanilla
lemon juice,lemon juice
cinnamon,cinnamon
margarine,butter
black pepper,pepper
pure vanilla extract,vanilla
sour cream,sour cream
tomatoes,tomatoes
green onion,green onion
garlic powder,garlic powder
cream cheese,cream cheese
honey,honey
cheddar cheese,cheddar cheese
onions,onions
celery,celery
sweet unsalted butter,butter
soya sauce,soy sauce
mayonnaise,mayonnaise
boneless skinless chicken breast half,chicken
chicken broth,chicken broth
white Worcestershire sauce,Worcestershire sauce
paprika,paprika
cornstarch,cornstarch
fresh ground black pepper,pepper
fresh parsley,parsley
extra virgin olive oil,olive oil
parsley,parsley
green chili,green chile
chili powder,chili powder
ground cinnamon,ground cinnamon
carrots,carrots
bacon,bacon
granulated sugar,sugar
red onions,red onions
carrot,carrot
potatoes,potatoes
pecans,pecans
nutmeg,nutmeg
walnuts,walnuts
fresh cayenne pepper,cayenne pepper
ground beef,ground beef
ground cumin,cumin
powdered sugar,powdered sugar
kosher salt,salt
dijon-style mustard,dijon mustard
dried oregano,oregano
mozzarella cheese,mozzarella cheese
heavy cream,heavy cream
fresh lemon juice,lemon juice
ground white pepper,pepper
fresh basil leaf,basil
canola oil,canola oil
raisins,raisins
tomato sauce,tomato sauce
zucchini,zucchini
red sweet bell pepper,bell pepper
oregano,oregano
tomato paste,tomato
fresh cilantro,cilantro
dried thyme leaves,thyme
cumin,cumin
buttermilk,buttermilk
fresh ginger,ginger
apple cider vinegar,apple cider vinegar
dried leaf basil,basil
ketchup,ketchup
diced tomatoes,tomatoes
scallion,green onion
lime juice,lime juice
cilantro,cilantro
ground ginger,ginger
vinegar,vinegar
white sugar,sugar
ginger,ginger
onion powder,onion powder
low-fat monterey jack cheese,monterey jack cheese
green bell pepper,bell pepper
confectioners' sugar,sugar
red wine vinegar,red wine vinegar
reduced-fat sharp cheddar cheese,cheddar cheese
"lemon, zest of",lemon zest
other shortening,shortening
bay leaf,bay leaf
whole wheat bread flour,flour
green chili peppers,green chile
sea salt,salt
fresh ground pepper,pepper
other dry white wine,white wine
cucumbers,cucumbers
thyme,thyme
yellow onions,onions
dry mustard,mustard
curry powder,curry powder
Salsa,salsa
cheese,cheese
white wine,white wine
chicken breasts,chicken
ground nutmeg,nutmeg
bananas,bananas
basil,basil
lemon,lemon
white pepper,pepper
crushed red pepper flakes,paprika
boiling water,water
red pepper flakes,paprika
mushrooms,mushrooms
lean ground beef,ground beef
half-and-half,half-and-half
peanut butter,peanut butter
black beans,black beans
bay leaves,bay leaf
seasoning salt,salt
feta cheese,cheese
chocolate chips,chocolate
chicken,chicken
evaporated milk,evaporated milk
ground cloves,cloves
white vinegar,white vinegar
banana,banana
beef broth,beef broth
fresh lime juice,lime juice
apples,apples
swiss cheese,swiss cheese
Tabasco sauce,Tabasco sauce
skim milk,milk
cold water,water
fresh thyme,thyme
warm water,water
fresh mushrooms,mushrooms
sesame seeds,sesame seeds
sweet potato,sweet potato
shallots,shallots
Flour Tortillas,Flour Tortillas
black olives,black olives
maple syrup,maple syrup
clove,clove
mushroom,mushroom
"orange, zest of",orange zest
shallot,shallot
shrimp,shrimp
ground coriander,coriander
plain yogurt,plain yogurt
celery ribs,celery
fresh rosemary leaf,rosemary
cabbage,cabbage
cayenne,cayenne
chives,chives
hot water,hot water
cinnamon sticks,cinnamon
vegetable broth,vegetable broth
avocado,avocado
flat leaf parsley,parsley
Sweetened Condensed Milk,Sweetened Condensed Milk
molasses,molasses
turmeric,turmeric
ham,ham
lettuce,lettuce
low sodium chicken broth,chicken broth
dry active yeast,yeast
lemon rind,lemon zest
cherry tomatoes,tomatoes
long-grain rice,rice
leeks,leeks
coconut,coconut
cooked rice,cooked rice
allspice,allspice
sweet onion,onion
corn,corn
cornmeal,cornmeal
rice,rice
apple,apple
crushed pineapple,pineapple
cocoa powder,cocoa powder
